,,,,,,,,,,,,,
,,,,,,,,,,,,,
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,ENERO,1,54,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,FEBRERO,3,98,"17,2131",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,MARZO,6,95,"34,9726",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,ABRIL,5,100,"43,404",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,MAYO,4,103,"42,8278",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05664,SAN PEDRO,JUNIO,5,65,"20,48",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,ENERO,4,54,"24,4",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,FEBRERO,4,98,"2,4",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,MARZO,4,95,"44,6",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,ABRIL,5,100,"46,24",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,MAYO,5,103,"37,12",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05664,SAN PEDRO,JUNIO,3,65,"50,6667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05664,SAN PEDRO,ENERO,2,54,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05664,SAN PEDRO,FEBRERO,5,98,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05664,SAN PEDRO,MARZO,1,95,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05664,SAN PEDRO,ABRIL,2,100,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05664,SAN PEDRO,MAYO,3,103,"24,0963",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,MAYO,3,33,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,JUNIO,3,13,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,MARZO,3,24,"92,6316",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,MAYO,3,33,"66,6666",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,ENERO,4,36,"69,2",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,FEBRERO,2,17,"79,3982",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05665,SAN PEDRO DE URABA,ABRIL,3,30,"61,3333",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05667,SAN RAFAEL,FEBRERO,4,78,"86,2832",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MARZO,1,34,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05667,SAN RAFAEL,ABRIL,7,97,"83,4387",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MAYO,7,91,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05667,SAN RAFAEL,JUNIO,1,46,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05667,SAN RAFAEL,FEBRERO,1,78,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05667,SAN RAFAEL,ABRIL,1,97,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MAYO,1,91,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05667,SAN RAFAEL,JUNIO,1,46,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05667,SAN RAFAEL,FEBRERO,4,78,70,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MARZO,4,34,"86,8",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05667,SAN RAFAEL,ABRIL,3,97,"83,3548",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MAYO,2,91,"80,8",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05667,SAN RAFAEL,JUNIO,2,46,"92,8",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05667,SAN RAFAEL,ENERO,3,21,"75,2",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05667,SAN RAFAEL,FEBRERO,3,78,"73,0667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05667,SAN RAFAEL,ABRIL,4,97,"86,8",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05667,SAN RAFAEL,MAYO,4,91,"86,8",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05667,SAN RAFAEL,JUNIO,3,46,"97,6",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05670,SAN ROQUE,FEBRERO,4,231,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05670,SAN ROQUE,MARZO,2,152,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05670,SAN ROQUE,ABRIL,2,228,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05670,SAN ROQUE,MAYO,2,248,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05670,SAN ROQUE,JUNIO,11,144,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05670,SAN ROQUE,FEBRERO,13,231,"95,3029",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05670,SAN ROQUE,MARZO,7,152,"86,3464",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05670,SAN ROQUE,ABRIL,6,228,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05670,SAN ROQUE,MAYO,7,248,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05670,SAN ROQUE,JUNIO,6,144,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,ENERO,2,42,"48,1928",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,FEBRERO,10,231,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,MARZO,9,152,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,ABRIL,7,228,"82,6161",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,MAYO,11,248,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05670,SAN ROQUE,JUNIO,3,144,"64,257",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,ENERO,5,42,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,FEBRERO,6,231,"80,3213",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,MARZO,8,152,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,ABRIL,11,228,"87,6232",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,MAYO,7,248,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05670,SAN ROQUE,JUNIO,3,144,"64,257",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05670,SAN ROQUE,FEBRERO,3,231,"64,257",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05670,SAN ROQUE,ABRIL,9,228,"85,676",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05670,SAN ROQUE,MAYO,13,248,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,ENERO,12,196,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,FEBRERO,12,154,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,MARZO,12,114,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,ABRIL,12,349,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,MAYO,12,460,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05674,SAN VICENTE,JUNIO,11,309,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,ENERO,11,196,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,FEBRERO,11,154,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,MARZO,11,114,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,ABRIL,12,349,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,MAYO,12,460,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05674,SAN VICENTE,JUNIO,12,309,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,ENERO,12,196,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,FEBRERO,13,154,"7,6923",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,MARZO,1,114,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,ABRIL,3,349,"64,257",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,MAYO,18,460,"4,6784",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05674,SAN VICENTE,JUNIO,11,309,"7,6555",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05674,SAN VICENTE,ENERO,6,196,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05674,SAN VICENTE,ABRIL,10,349,"16,8",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05674,SAN VICENTE,MAYO,13,460,"27,2615",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05674,SAN VICENTE,JUNIO,12,309,10,,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05674,SAN VICENTE,FEBRERO,1,154,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05674,SAN VICENTE,MARZO,2,114,"2,4",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05674,SAN VICENTE,ABRIL,13,349,"10,3385",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05674,SAN VICENTE,MAYO,6,460,"24,6667",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05679,SANTA BARBARA,ENERO,19,241,"10,3055",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MARZO,3,231,"65,268",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05679,SANTA BARBARA,JUNIO,15,253,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05679,SANTA BARBARA,FEBRERO,15,260,"6,5268",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MARZO,4,231,"24,0964",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MAYO,2,131,"48,6726",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05679,SANTA BARBARA,JUNIO,7,253,"16,3934",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,ENERO,2,241,"65,5737",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,FEBRERO,9,260,"34,6083",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MARZO,20,231,"25,4098",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,ABRIL,9,113,"71,949",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MAYO,1,131,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05679,SANTA BARBARA,JUNIO,4,253,"49,1803",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05679,SANTA BARBARA,ENERO,6,241,"39,8009",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05679,SANTA BARBARA,FEBRERO,3,260,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05679,SANTA BARBARA,ABRIL,3,113,"47,2636",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05679,SANTA BARBARA,MAYO,10,131,"42,2804",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05679,SANTA BARBARA,JUNIO,4,253,"77,8688",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,FEBRERO,14,291,"15,1706",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MARZO,1,375,"26,5486",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,ABRIL,22,315,"36,6389",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MAYO,7,377,"49,3046",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,JUNIO,10,128,"47,7876",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,FEBRERO,9,291,"17,3392",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MARZO,13,375,"36,2047",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,ABRIL,10,315,"26,4486",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MAYO,11,377,"25,1916",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,JUNIO,4,128,"25,7895",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,FEBRERO,15,291,"18,9473",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MARZO,13,375,"26,7206",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,ABRIL,5,315,"12,6316",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MAYO,5,377,24,,Riesgo Medio
2022,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,JUNIO,3,128,"44,2105",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,FEBRERO,9,291,"7,0175",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MARZO,7,375,"24,3609",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,ABRIL,9,315,"21,0526",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MAYO,15,377,"21,5184",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,JUNIO,4,128,"15,7895",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,FEBRERO,1,291,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MARZO,18,375,"17,5438",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,ABRIL,7,315,"24,3609",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05686,SANTA ROSA DE OSOS,MAYO,15,377,"9,2631",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,ENERO,5,62,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,FEBRERO,9,193,"64,8967",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MARZO,2,124,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MAYO,2,183,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,JUNIO,8,244,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,FEBRERO,12,193,"96,6867",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MARZO,7,124,"41,3081",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,ABRIL,5,90,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MAYO,4,183,"24,0964",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,JUNIO,10,244,"93,8266",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,FEBRERO,4,193,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MARZO,12,124,"48,1928",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,ABRIL,9,90,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,JUNIO,11,244,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,ENERO,5,62,"38,5542",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,FEBRERO,8,193,"60,2409",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,ABRIL,1,90,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,MAYO,17,183,"90,6951",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05042,SANTAFE DE ANTIOQUIA,JUNIO,9,244,"85,9952",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,FEBRERO,1,98,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MARZO,1,92,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,ABRIL,1,154,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MAYO,2,125,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,JUNIO,1,80,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,FEBRERO,1,98,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MARZO,2,92,"48,1928",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,ABRIL,2,154,"48,951",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MAYO,3,125,"64,257",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,JUNIO,1,80,"97,902",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,FEBRERO,4,98,"48,951",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MARZO,2,92,"48,951",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,ABRIL,3,154,"97,5487",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MAYO,3,125,"53,2597",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,JUNIO,2,80,"91,0563",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,FEBRERO,6,98,"58,4491",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MARZO,6,92,"58,275",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,ABRIL,7,154,"37,1149",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MAYO,3,125,"79,254",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,JUNIO,4,80,"53,2365",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,ABRIL,8,154,"48,5526",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05690,SANTO DOMINGO,MAYO,8,125,"50,4318",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05756,SONSON,FEBRERO,1,55,"54,5454",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05756,SONSON,MARZO,1,139,"37,5",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05756,SONSON,FEBRERO,2,55,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05756,SONSON,MARZO,11,139,"80,9815",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05756,SONSON,ABRIL,6,151,"72,766",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05756,SONSON,MAYO,3,190,"46,9841",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05756,SONSON,JUNIO,3,76,"43,0596",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05756,SONSON,ENERO,1,24,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05756,SONSON,FEBRERO,5,55,"97,8313",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05756,SONSON,MARZO,4,139,"98,1928",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05756,SONSON,ABRIL,5,151,"97,4922",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05756,SONSON,MAYO,6,190,"77,4569",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05756,SONSON,JUNIO,1,76,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05756,SONSON,ENERO,2,24,"84,0708",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05756,SONSON,FEBRERO,1,55,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05756,SONSON,MARZO,3,139,"79,646",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05756,SONSON,ABRIL,5,151,"68,3953",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05756,SONSON,MAYO,5,190,"79,5469",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05756,SONSON,JUNIO,2,76,"48,4396",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05756,SONSON,MAYO,8,190,"78,5508",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05756,SONSON,JUNIO,1,76,64,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05761,SOPETRAN,FEBRERO,12,91,"41,2979",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05761,SOPETRAN,MAYO,11,131,"35,3982",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05761,SOPETRAN,JUNIO,11,157,"35,3982",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05761,SOPETRAN,FEBRERO,1,91,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05761,SOPETRAN,MARZO,7,56,"39,1909",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05761,SOPETRAN,ABRIL,8,79,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05761,SOPETRAN,MAYO,9,131,"21,6322",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05761,SOPETRAN,JUNIO,10,157,"42,3819",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05761,SOPETRAN,ENERO,9,61,"28,0288",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05761,SOPETRAN,MARZO,2,56,"26,5487",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05761,SOPETRAN,ABRIL,4,79,"40,7343",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05761,SOPETRAN,JUNIO,5,157,"4,8",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05761,SOPETRAN,FEBRERO,4,91,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05761,SOPETRAN,ABRIL,2,79,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05761,SOPETRAN,FEBRERO,4,91,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05789,TAMESIS,ENERO,6,99,"17,4825",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05789,TAMESIS,FEBRERO,5,261,"23,7762",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05789,TAMESIS,MARZO,2,126,"20,979",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05789,TAMESIS,JUNIO,4,132,"20,979",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05789,TAMESIS,ENERO,2,99,"96,8653",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05789,TAMESIS,FEBRERO,4,261,"66,1317",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05789,TAMESIS,MARZO,10,126,"34,2254",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05789,TAMESIS,ABRIL,3,199,"74,3114",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05789,TAMESIS,MAYO,8,206,"28,6411",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05789,TAMESIS,JUNIO,3,132,"68,9678",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05789,TAMESIS,FEBRERO,13,261,"52,3839",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05789,TAMESIS,MARZO,3,126,"45,4297",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05789,TAMESIS,ABRIL,5,199,"38,4",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05789,TAMESIS,JUNIO,1,132,"70,9677",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05789,TAMESIS,ENERO,2,99,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05789,TAMESIS,FEBRERO,6,261,"37,1327",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05789,TAMESIS,MARZO,2,126,20,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05789,TAMESIS,ABRIL,5,199,"44,5593",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05789,TAMESIS,MAYO,5,206,"52,5593",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05789,TAMESIS,JUNIO,6,132,"76,5378",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05789,TAMESIS,ENERO,1,99,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05789,TAMESIS,FEBRERO,2,261,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05789,TAMESIS,ABRIL,8,199,43,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05789,TAMESIS,MAYO,10,206,"44,8",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05790,TARAZA,MAYO,2,14,"75,2212",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05790,TARAZA,JUNIO,4,53,"79,646",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05790,TARAZA,ABRIL,2,21,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05790,TARAZA,JUNIO,4,53,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05790,TARAZA,ENERO,4,28,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05790,TARAZA,FEBRERO,1,7,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05790,TARAZA,ABRIL,1,21,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05792,TARSO,ABRIL,4,84,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05792,TARSO,JUNIO,4,26,"72,2891",,Riesgo Alto
